index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
0,245,58194,15,9,41782,5.5,1.43906,5.19151
0,238,58269,14,6,41711,4.4,1.17503,6.49105
0,231,58467,4,6,41523,4.4,1.45788,4.72019
0,224,58167,18,17,41798,7.2,1.223,1.81913
0,217,58320,7,9,41664,5.6,1.25958,6.52443
0,210,58649,8,9,41334,5.6,1.13108,2.24369
0,203,57976,25,19,41980,12.6,1.22074,20.1991
0,196,58537,41,35,41387,22.6,1.18068,22.6
0,189,58681,55,27,41237,23.4,1.05434,29.3191
0,182,58483,70,59,41388,42.3,1.22093,45.1372
0,175,58994,148,97,40761,68.8,1.28253,61.8207
0,168,60043,185,151,39621,90.7,1.19592,101.229
0,161,60724,215,176,38885,106,1.28813,118.2
0,154,61732,278,180,37810,130.9,1.24351,139.601
0,147,63534,337,196,35933,118.4,1.49763,133.257
0,140,64319,394,230,35057,113.9,1.76921,118.018
0,133,65816,207,123,33854,64.9,1.59055,64.2563
0,126,66347,123,80,33450,47.7,1.67811,48.5947
0,119,67045,83,50,32822,26.6,1.4335,26.0074
0,112,67277,67,38,32618,23.5,1.60174,28.7108
0,105,67506,36,24,32434,16.4,1.25523,13.6869
0,98,67770,8,15,32207,8.9,1.07509,8.77017
0,91,67799,19,15,32167,8,1.09601,9.42236
0,84,67895,14,13,32078,12.3,0.793234,9.23137
0,77,68018,50,38,31894,28.6,1.03776,35.3496
0,70,68195,140,92,31573,62.6,1.23424,66.6978
0,63,68766,177,154,30903,102.3,1.00615,98.83
0,56,69679,348,228,29745,131,1.35382,120.704
0,49,70286,656,358,28700,162.6,1.73702,146.587
0,42,72579,125,83,27213,40.8,1.5489,46.5683
0,35,72818,127,67,26988,36.9,1.54741,43.0081
0,28,73277,35,25,26663,14.3,1.35063,9.79245
0,21,73499,4,3,26494,1.7,1.34444,1.69944
0,14,73528,2,1,26469,1.1,1.36103,0.750534
0,7,73525,10,5,26460,3.1,1.58917,2.89976
0,0,73558,8,7,26427,0,1.50404,0
10,245,63085,0,1,36914,0.9,1.14223,1.34314
10,238,63071,4,3,36922,1.8,0.853079,0
10,231,63100,8,6,36886,5.6,0.916713,6.3666
10,224,64593,18,15,35374,6.3,1.12225,3.35994
10,217,63263,10,8,36719,5,0.685758,4.16769
10,210,63232,20,19,36729,11.5,0.895335,12.9954
10,203,64509,34,32,35425,16.6,0.905333,17.9549
10,196,64913,25,23,35039,16.8,0.982267,13.3479
10,189,63720,74,65,36141,31.8,0.883676,28.8095
10,182,64671,64,47,35218,36.5,0.698221,38.8414
10,175,64049,216,177,35558,91.2,0.955922,102.448
10,168,66116,205,170,33509,86.9,1.16958,104.95
10,161,66496,298,212,32994,111.1,0.980424,100.547
10,154,67638,267,244,31851,139.6,1.02955,134.848
10,147,68635,362,297,30706,138,0.97156,145.86
10,140,70336,269,208,29187,92.4,1.18016,117.237
10,133,70665,216,165,28954,77.5,0.969286,97.7999
10,126,72198,142,109,27551,46.8,1.2076,54.0731
10,119,72391,64,58,27487,28.7,1.00514,35.7118
10,112,73023,34,31,26912,16.4,1.1761,18.0653
10,105,73067,43,36,26854,13.2,1.50912,12.4466
10,98,73181,5,8,26806,4.6,0.56046,4.19883
10,91,73235,34,19,26712,10.9,0.744829,7.0668
10,84,73499,16,19,26466,10.1,0.673465,10.1044
10,77,73476,39,41,26444,24.6,0.563616,25.0377
10,70,73573,88,74,26265,51.1,0.669746,41.4088
10,63,73743,193,163,25901,95.1,0.755963,109.081
10,56,74442,371,326,24861,167.5,0.907057,202.107
10,49,75547,566,392,23495,138.9,1.38871,92.0379
